part-00093	1165	1175	-	-	Wellington	-	-
part-00094	16	26	-	-	Indonesian	-	-
part-00094	83	93	-	-	Indonesian	-	-
part-00094	160	167	-	-	Reuters	-	-
part-00094	171	178	-	-	Jakarta	-	-
part-00094	180	187	-	-	Reuters	-	-
part-00094	314	320	-	-	KOMPAS	-	-
part-00094	320	330	-	-	Indonesian	-	-
part-00094	341	348	-	-	Suharto	-	-
part-00094	469	481	-	-	JAKARTA POST	-	-
part-00094	496	527	-	-	House of Representatives Wahono	-	-
part-00094	723	734	-	-	Philippines	-	-
part-00094	793	803	-	-	Philippine	-	-
part-00094	823	853	-	-	Moro National Liberation Front	-	-
part-00094	855	859	-	-	MNLF	-	-
part-00094	970	985	-	-	MEDIA INDONESIA	-	-
part-00094	1001	1010	-	-	Indonesia	-	-
part-00094	1055	1069	-	-	Kia Motor Corp	-	-
part-00094	1073	1084	-	-	South Korea	-	-
part-00094	1096	1103	-	-	Jakarta	-	-
part-00094	1107	1120	-	-	Tanjung Priok	-	-
part-00094	1176	1179	-	-	Kia	-	-
part-00094	1184	1207	-	-	PT Timor Putra Nasional	-	-
part-00094	1242	1249	-	-	Suharto	-	-
part-00094	1309	1318	-	-	Indonesia	-	-
part-00094	1329	1338	-	-	REPUBLIKA	-	-
part-00094	1342	1372	-	-	Central Jakarta District Court	-	-
part-00094	1418	1445	-	-	Indonesian Democratic Party	-	-
part-00094	1447	1450	-	-	PDI	-	-
part-00094	1459	1480	-	-	Megawati Sukarnoputri	-	-
part-00094	1583	1591	-	-	Megawati	-	-
part-00095	1	16	-	-	Jeans Mate Corp	-	-
part-00095	41	46	-	-	TOKYO	-	-
part-00095	297	312	-	-	Jeans Mate Corp	-	-
part-00096	1	12	-	-	Apic Yamada	-	-
part-00096	37	42	-	-	TOKYO	-	-
part-00096	278	294	-	-	Apic Yamada Corp	-	-
part-00097	26	31	-	-	China	-	-
part-00097	54	61	-	-	BEIJING	-	-
part-00097	93	98	-	-	China	-	-
part-00097	216	222	-	-	Xinhua	-	-
part-00097	273	278	-	-	Huize	-	-
part-00097	318	324	-	-	Yunnan	-	-
part-00097	852	858	-	-	Xinhua	-	-
part-00098	1	10	-	-	Singapore	-	-
part-00098	17	21	-	-	Thai	-	-
part-00098	39	48	-	-	SINGAPORE	-	-
part-00098	60	69	-	-	Singapore	-	-
part-00098	79	83	-	-	Thai	-	-
part-00098	94	107	-	-	Changi Prison	-	-
part-00098	144	168	-	-	Central Narcotics Bureau	-	-
part-00098	170	173	-	-	CNB	-	-
part-00098	181	198	-	-	Jeerasak Densakul	-	-
part-00098	303	306	-	-	CNB	-	-
part-00098	313	322	-	-	Singapore	-	-
part-00098	596	605	-	-	Singapore	-	-
part-00099	1	7	-	-	Arafat	-	-
part-00099	16	22	-	-	Nablus	-	-
part-00099	49	55	-	-	NABLUS	-	-
part-00099	57	66	-	-	West Bank	-	-
part-00099	78	89	-	-	Palestinian	-	-
part-00099	100	113	-	-	Yasser Arafat	-	-
part-00099	129	138	-	-	West Bank	-	-
part-00099	160	166	-	-	Nablus	-	-
part-00099	172	180	-	-	Ramallah	-	-
part-00099	223	229	-	-	Arafat	-	-
part-00099	267	298	-	-	Palestinian self-rule Authority	-	-
part-00099	313	319	-	-	Nablus	-	-
part-00099	336	345	-	-	Jerusalem	-	-
part-00099	347	354	-	-	Israeli	-	-
part-00099	401	413	-	-	Palestinians	-	-
part-00099	433	439	-	-	Arafat	-	-
part-00099	494	501	-	-	Moslems	-	-
part-00099	503	508	-	-	Arabs	-	-
part-00099	513	517	-	-	Jews	-	-
part-00099	545	551	-	-	Israel	-	-
part-00099	580	589	-	-	West Bank	-	-
part-00099	623	635	-	-	Palestinians	-	-
part-00099	641	660	-	-	Arab East Jerusalem	-	-
part-00099	707	713	-	-	Israel	-	-
part-00099	742	756	-	-	East Jerusalem	-	-
part-00099	812	818	-	-	Arafat	-	-
part-00099	856	862	-	-	Israel	-	-
part-00099	918	927	-	-	Jerusalem	-	-
part-00099	933	940	-	-	Israeli	-	-
part-00100	1	13	-	-	U.N. Council	-	-
part-00100	30	37	-	-	Israeli	-	-
part-00100	50	64	-	-	UNITED NATIONS	-	-
part-00100	76	92	-	-	Security Council	-	-
part-00100	136	142	-	-	Israel	-	-
part-00100	162	173	-	-	Palestinian	-	-
part-00100	232	243	-	-	Middle East	-	-
part-00100	295	311	-	-	Palestinian U.N.	-	-
part-00100	330	346	-	-	Security Council	-	-
part-00100	357	367	-	-	Tono Eitel	-	-
part-00100	371	378	-	-	Germany	-	-
part-00100	432	438	-	-	Israel	-	-
part-00100	461	472	-	-	David Peleg	-	-
part-00100	651	656	-	-	Eitel	-	-
part-00100	728	735	-	-	Israeli	-	-
part-00100	803	814	-	-	Palestinian	-	-
part-00100	827	840	-	-	Marwan Jilani	-	-
part-00100	869	878	-	-	Jerusalem	-	-
part-00100	903	909	-	-	Israel	-	-
part-00100	978	1000	-	-	Holy City of Jerusalem	-	-
part-00100	1035	1041	-	-	Israel	-	-
part-00100	1050	1085	-	-	Palestinian Liberation Organisation	-	-
part-00100	1202	1209	-	-	Israeli	-	-
part-00100	1243	1251	-	-	Old City	-	-
part-00100	1380	1384	-	-	U.N.	-	-
part-00100	1415	1422	-	-	Israeli	-	-
part-00100	1480	1487	-	-	Israeli	-	-
part-00100	1532	1541	-	-	Jerusalem	-	-
part-00100	1637	1643	-	-	Canada	-	-
part-00100	1704	1726	-	-	Burj al-Laqlaq Society	-	-
part-00101	10	14	-	-	REAL	-	-
part-00101	57	66	-	-	LA CORUNA	-	-
part-00101	68	73	-	-	Spain	-	-
part-00101	122	136	-	-	Roberto Carlos	-	-
part-00101	158	169	-	-	Real Madrid	-	-
part-00101	176	189	-	-	Fabio Capello	-	-
part-00101	254	261	-	-	Spanish	-	-
part-00101	292	301	-	-	Brazilian	-	-
part-00101	343	347	-	-	Real	-	-
part-00101	407	423	-	-	Deportivo Coruna	-	-
part-00101	425	434	-	-	Deportivo	-	-
part-00101	511	518	-	-	Auxerre	-	-
part-00101	529	546	-	-	Corentine Martins	-	-
part-00101	588	610	-	-	Brazilian-born Spanish	-	-
part-00101	636	642	-	-	Donato	-	-
part-00101	644	648	-	-	Real	-	-
part-00101	707	717	-	-	Luis Milla	-	-
part-00101	792	801	-	-	Deportivo	-	-
part-00101	902	917	-	-	Armando Alvarez	-	-
part-00101	972	986	-	-	Roberto Carlos	-	-
part-00101	1037	1041	-	-	Real	-	-
part-00101	1089	1098	-	-	Deportivo	-	-
part-00101	1107	1122	-	-	Jacques Songo'o	-	-
part-00101	1193	1199	-	-	Donato	-	-
part-00101	1281	1285	-	-	Real	-	-
part-00101	1327	1336	-	-	Deportivo	-	-
part-00101	1346	1362	-	-	Augusto Lendoiro	-	-
part-00101	1386	1390	-	-	FIFA	-	-
part-00101	1408	1417	-	-	Brazilian	-	-
part-00101	1429	1440	-	-	Mauro Silva	-	-
part-00101	1516	1522	-	-	Europe	-	-
part-00101	1544	1556	-	-	John Toshack	-	-
part-00101	1576	1581	-	-	Silva	-	-
part-00101	1619	1625	-	-	Brazil	-	-
part-00102	1	13	-	-	RUGBY LEAGUE	-	-
part-00102	16	21	-	-	WIGAN	-	-
part-00102	27	35	-	-	BRADFORD	-	-
part-00102	56	61	-	-	WIGAN	-	-
part-00102	63	70	-	-	England	-	-
part-00102	92	99	-	-	English	-	-
part-00102	155	160	-	-	Wigan	-	-
part-00102	164	178	-	-	Bradford Bulls	-	-
part-00103	10	16	-	-	ISRAEL	-	-
part-00103	22	30	-	-	BULGARIA	-	-
part-00103	34	42	-	-	EUROPEAN	-	-
part-00103	63	71	-	-	HERZLIYA	-	-
part-00103	73	79	-	-	Israel	-	-
part-00103	101	109	-	-	European	-	-
part-00103	163	169	-	-	Israel	-	-
part-00103	173	181	-	-	Bulgaria	-	-
part-00103	208	218	-	-	Haim Hajaj	-	-
part-00103	227	238	-	-	Nir Sivilia	-	-
part-00104	10	15	-	-	IRISH	-	-
part-00104	53	59	-	-	ESCHEN	-	-
part-00104	61	74	-	-	Liechtenstein	-	-
part-00104	90	109	-	-	Republic of Ireland	-	-
part-00104	177	190	-	-	Liechtenstein	-	-
part-00104	206	212	-	-	Alpine	-	-
part-00104	234	243	-	-	World Cup	-	-
part-00104	271	276	-	-	Irish	-	-
part-00104	296	309	-	-	Mick McCarthy	-	-
part-00104	361	374	-	-	Andy Townsend	-	-
part-00104	388	395	-	-	Norwich	-	-
part-00104	404	417	-	-	Keith O'Neill	-	-
part-00104	419	429	-	-	Sunderland	-	-
part-00104	438	449	-	-	Niall Quinn	-	-
part-00104	463	472	-	-	Ian Harte	-	-
part-00104	474	479	-	-	Quinn	-	-
part-00104	501	508	-	-	Ireland	-	-
part-00104	572	577	-	-	Irish	-	-
part-00104	643	650	-	-	Ireland	-	-
part-00104	667	673	-	-	Eschen	-	-
part-00104	702	715	-	-	Jack Charlton	-	-
part-00104	802	810	-	-	European	-	-
part-00105	10	17	-	-	IRELAND	-	-
part-00105	23	36	-	-	LIECHTENSTEIN	-	-
part-00105	44	53	-	-	WORLD CUP	-	-
part-00105	65	71	-	-	ESCHEN	-	-
part-00105	87	106	-	-	Republic of Ireland	-	-
part-00105	112	125	-	-	Liechtenstein	-	-
part-00105	150	159	-	-	World Cup	-	-
part-00105	167	175	-	-	European	-	-
part-00105	216	229	-	-	Andy Townsend	-	-
part-00105	237	250	-	-	Keith O'Neill	-	-
part-00105	258	269	-	-	Niall Quinn	-	-
part-00105	284	293	-	-	Ian Harte	-	-
part-00106	8	23	-	-	BRITISH MASTERS	-	-
part-00106	38	49	-	-	NORTHAMPTON	-	-
part-00106	51	58	-	-	England	-	-
part-00106	114	129	-	-	British Masters	-	-
part-00106	159	166	-	-	British	-	-
part-00106	187	201	-	-	Robert Allenby	-	-
part-00106	203	212	-	-	Australia	-	-
part-00106	227	246	-	-	Miguel Angel Martin	-	-
part-00106	248	253	-	-	Spain	-	-
part-00106	268	275	-	-	Allenby	-	-
part-00106	308	324	-	-	Costantino Rocca	-	-
part-00106	326	331	-	-	Italy	-	-
part-00106	349	369	-	-	Miguel Angel Jimenez	-	-
part-00106	371	376	-	-	Spain	-	-
part-00106	394	405	-	-	Ian Woosnam	-	-
part-00106	422	434	-	-	Jose Coceres	-	-
part-00106	436	445	-	-	Argentina	-	-
part-00106	463	478	-	-	Joakim Haeggman	-	-
part-00106	480	486	-	-	Sweden	-	-
part-00106	501	515	-	-	Antoine Lebouc	-	-
part-00106	517	523	-	-	France	-	-
part-00106	541	558	-	-	Colin Montgomerie	-	-
part-00106	572	584	-	-	Robert Coles	-	-
part-00106	598	611	-	-	Philip Walton	-	-
part-00106	613	620	-	-	Ireland	-	-
part-00106	635	649	-	-	Peter Mitchell	-	-
part-00106	663	676	-	-	Klas Eriksson	-	-
part-00106	678	684	-	-	Sweden	-	-
part-00106	699	712	-	-	Pedro Linhart	-	-
part-00106	714	719	-	-	Spain	-	-
part-00106	737	750	-	-	Phillip Price	-	-
part-00106	764	775	-	-	Adam Hunter	-	-
part-00106	789	803	-	-	Peter O'Malley	-	-
part-00106	805	814	-	-	Australia	-	-
part-00106	829	837	-	-	Mark Roe	-	-
part-00106	851	863	-	-	Mike Clayton	-	-
part-00106	865	874	-	-	Australia	-	-
part-00106	892	902	-	-	Iain Pyman	-	-
part-00106	916	929	-	-	David Gilford	-	-
part-00106	943	956	-	-	Peter Hedblom	-	-
part-00106	958	964	-	-	Sweden	-	-
part-00106	979	997	-	-	Stephen McAllister	-	-
part-00107	10	18	-	-	SLOVAKIA	-	-
part-00107	24	30	-	-	FAROES	-	-
part-00107	34	43	-	-	WORLD CUP	-	-
part-00107	55	61	-	-	TOFTIR	-	-
part-00107	63	76	-	-	Faroe Islands	-	-
part-00107	88	96	-	-	Slovakia	-	-
part-00107	106	119	-	-	Faroe Islands	-	-
part-00107	148	157	-	-	World Cup	-	-
part-00107	165	173	-	-	European	-	-
part-00107	223	236	-	-	Faroe Islands	-	-
part-00107	239	256	-	-	Jan Allan Mueller	-	-
part-00107	271	279	-	-	Slovakia	-	-
part-00107	282	298	-	-	Lubomir Moravcik	-	-
part-00107	307	321	-	-	Peter Dubovsky	-	-
part-00108	11	18	-	-	ENGLAND	-	-
part-00108	24	32	-	-	PAKISTAN	-	-
part-00108	66	76	-	-	BIRMINGHAM	-	-
part-00108	78	85	-	-	England	-	-
part-00108	97	104	-	-	England	-	-
part-00108	110	118	-	-	Pakistan	-	-
part-00108	170	179	-	-	Edgbaston	-	-
part-00108	224	231	-	-	England	-	-
part-00108	254	263	-	-	N. Knight	-	-
part-00108	270	278	-	-	Pakistan	-	-
part-00108	284	294	-	-	Ijaz Ahmed	-	-
part-00108	299	311	-	-	A. Hollioake	-	-
part-00109	11	30	-	-	TOUR OF NETHERLANDS	-	-
part-00109	58	67	-	-	LANDGRAAF	-	-
part-00109	69	80	-	-	Netherlands	-	-
part-00109	152	175	-	-	Tour of the Netherlands	-	-
part-00109	183	191	-	-	Roermond	-	-
part-00109	196	205	-	-	Landgraaf	-	-
part-00109	222	233	-	-	Olaf Ludwig	-	-
part-00109	235	242	-	-	Germany	-	-
part-00109	244	251	-	-	Telekom	-	-
part-00109	281	298	-	-	Giovanni Lombardi	-	-
part-00109	300	305	-	-	Italy	-	-
part-00109	307	312	-	-	Polti	-	-
part-00109	333	348	-	-	Tristan Hoffman	-	-
part-00109	350	361	-	-	Netherlands	-	-
part-00109	363	366	-	-	TVM	-	-
part-00109	380	393	-	-	Erik Breukink	-	-
part-00109	395	406	-	-	Netherlands	-	-
part-00109	408	416	-	-	Rabobank	-	-
part-00109	430	443	-	-	Jesper Skibby	-	-
part-00109	445	452	-	-	Denmark	-	-
part-00109	454	457	-	-	TVM	-	-
part-00109	463	480	-	-	Vyacheslav Ekimov	-	-
part-00109	482	488	-	-	Russia	-	-
part-00109	490	498	-	-	Rabobank	-	-
part-00109	512	526	-	-	Luca Pavanello	-	-
part-00109	528	533	-	-	Italy	-	-
part-00109	535	538	-	-	Aki	-	-
part-00109	545	562	-	-	Eleuterio Anguita	-	-
part-00109	564	569	-	-	Spain	-	-
part-00109	572	579	-	-	MX Onda	-	-
part-00109	582	599	-	-	Michael Andersson	-	-
part-00109	601	607	-	-	Sweden	-	-
part-00109	610	617	-	-	Telekom	-	-
part-00109	621	633	-	-	Johan Capiot	-	-
part-00109	635	642	-	-	Belgium	-	-
part-00109	644	653	-	-	Collstrop	-	-
part-00109	714	727	-	-	Rolf Sorensen	-	-
part-00109	729	736	-	-	Denmark	-	-
part-00109	738	746	-	-	Rabobank	-	-
part-00109	759	774	-	-	Lance Armstrong	-	-
part-00109	776	780	-	-	U.S.	-	-
part-00109	782	790	-	-	Motorola	-	-
part-00109	811	817	-	-	Ekimov	-	-
part-00109	825	837	-	-	Marco Lietti	-	-
part-00109	839	844	-	-	Italy	-	-
part-00109	846	858	-	-	MG-Technogym	-	-
part-00109	867	878	-	-	Erik Dekker	-	-
part-00109	880	891	-	-	Netherlands	-	-
part-00109	893	901	-	-	Rabobank	-	-
part-00109	910	916	-	-	Ludwig	-	-
part-00109	925	933	-	-	Breukink	-	-
part-00109	947	965	-	-	Maarten den Bakker	-	-
part-00109	967	978	-	-	Netherlands	-	-
part-00109	980	983	-	-	TVM	-	-
part-00109	992	1001	-	-	Andersson	-	-
part-00109	1011	1017	-	-	Skibby	-	-
part-00110	11	18	-	-	ENGLAND	-	-
part-00110	21	29	-	-	PAKISTAN	-	-
part-00110	50	60	-	-	BIRMINGHAM	-	-
part-00110	62	69	-	-	England	-	-
part-00110	136	143	-	-	England	-	-
part-00110	148	156	-	-	Pakistan	-	-
part-00110	171	178	-	-	England	-	-
part-00110	178	187	-	-	N. Knight	-	-
part-00110	191	200	-	-	Moin Khan	-	-
part-00110	203	218	-	-	Saqlain Mushtaq	-	-
part-00110	223	233	-	-	A. Stewart	-	-
part-00110	236	249	-	-	Mushtaq Ahmed	-	-
part-00110	253	264	-	-	M. Atherton	-	-
part-00110	271	284	-	-	Mushtaq Ahmed	-	-
part-00110	287	296	-	-	G. Thorpe	-	-
part-00110	303	316	-	-	Ata-ur-Rehman	-	-
part-00110	320	330	-	-	M. Maynard	-	-
part-00110	341	349	-	-	R. Irani	-	-
part-00110	361	373	-	-	A. Hollioake	-	-
part-00110	385	393	-	-	D. Gough	-	-
part-00110	404	412	-	-	R. Croft	-	-
part-00110	415	427	-	-	Waqar Younis	-	-
part-00110	431	441	-	-	D. Headley	-	-
part-00110	589	600	-	-	A. Mullally	-	-
part-00110	611	622	-	-	Wasim Akram	-	-
part-00110	634	646	-	-	Waqar Younis	-	-
part-00110	657	670	-	-	Ata-ur-Rehman	-	-
part-00110	681	696	-	-	Saqlain Mushtaq	-	-
part-00110	709	722	-	-	Mushtaq Ahmed	-	-
part-00110	733	745	-	-	Aamir Sohail	-	-
part-00110	765	776	-	-	Saeed Anwar	-	-
part-00110	779	786	-	-	Stewart	-	-
part-00110	789	794	-	-	Gough	-	-
part-00110	798	810	-	-	Aamir Sohail	-	-
part-00110	813	818	-	-	Croft	-	-
part-00110	821	826	-	-	Gough	-	-
part-00110	829	838	-	-	Moin Khan	-	-
part-00110	845	853	-	-	Mullally	-	-
part-00110	856	866	-	-	Ijaz Ahmed	-	-
part-00110	869	874	-	-	Croft	-	-
part-00110	878	892	-	-	Inzamam-ul-Haq	-	-
part-00110	895	901	-	-	Thorpe	-	-
part-00110	904	909	-	-	Croft	-	-
part-00110	912	923	-	-	Salim Malik	-	-
part-00110	926	933	-	-	Stewart	-	-
part-00110	936	945	-	-	Hollioake	-	-
part-00110	949	960	-	-	Wasim Akram	-	-
part-00110	963	969	-	-	Knight	-	-
part-00110	972	981	-	-	Hollioake	-	-
part-00110	985	998	-	-	Mushtaq Ahmed	-	-
part-00110	1010	1025	-	-	Saqlain Mushtaq	-	-
part-00110	1028	1037	-	-	Hollioake	-	-
part-00110	1040	1052	-	-	Waqar Younis	-	-
part-00110	1059	1064	-	-	Gough	-	-
part-00110	1067	1080	-	-	Ata-ur-Rehman	-	-
part-00110	1083	1089	-	-	Knight	-	-
part-00110	1092	1101	-	-	Hollioake	-	-
part-00110	1224	1229	-	-	Gough	-	-
part-00110	1240	1248	-	-	Mullally	-	-
part-00110	1260	1267	-	-	Headley	-	-
part-00110	1277	1282	-	-	Irani	-	-
part-00110	1293	1298	-	-	Croft	-	-
part-00110	1309	1318	-	-	Hollioake	-	-
part-00111	45	55	-	-	MANCHESTER	-	-
part-00111	57	64	-	-	England	-	-
part-00111	234	252	-	-	Antonella Bellutti	-	-
part-00111	254	259	-	-	Italy	-	-
part-00111	288	302	-	-	Marion Clignet	-	-
part-00111	304	310	-	-	France	-	-
part-00111	324	342	-	-	Lucy Tyler-Sharman	-	-
part-00111	344	353	-	-	Australia	-	-
part-00111	367	382	-	-	Yvonne McGregor	-	-
part-00111	384	391	-	-	Britain	-	-
part-00111	405	421	-	-	Natalia Karimova	-	-
part-00111	423	429	-	-	Russia	-	-
part-00111	443	463	-	-	Svetlana Samokhalova	-	-
part-00111	465	471	-	-	Russia	-	-
part-00111	484	496	-	-	Jane Quigley	-	-
part-00111	498	502	-	-	U.S.	-	-
part-00111	516	530	-	-	Rasa Mazeikyte	-	-
part-00111	532	541	-	-	Lithuania	-	-
part-00111	555	571	-	-	Tatian Stiajkina	-	-
part-00111	573	580	-	-	Ukraine	-	-
part-00111	635	640	-	-	Italy	-	-
part-00111	642	655	-	-	Adler Capelli	-	-
part-00111	657	672	-	-	Cristiano Citto	-	-
part-00111	674	691	-	-	Andrea Collinelli	-	-
part-00111	693	707	-	-	Mauro Trentino	-	-
part-00111	738	744	-	-	Russia	-	-
part-00111	746	759	-	-	Anton Chantyr	-	-
part-00111	761	777	-	-	Edouard Gritsoun	-	-
part-00111	779	797	-	-	Nikolai Kouznetsov	-	-
part-00111	809	815	-	-	France	-	-
part-00111	817	826	-	-	Cyril Bos	-	-
part-00111	828	846	-	-	Philippe Ermenault	-	-
part-00111	848	865	-	-	Jean-Michel Monin	-	-
part-00111	867	881	-	-	Francis Moreau	-	-
part-00111	897	904	-	-	Germany	-	-
part-00111	906	917	-	-	Guido Fulst	-	-
part-00111	919	931	-	-	Danilo Hondo	-	-
part-00111	933	946	-	-	Thorsten Rund	-	-
part-00111	948	959	-	-	Heiko Szonn	-	-
part-00111	970	977	-	-	Germany	-	-
part-00111	1079	1096	-	-	Felicia Ballanger	-	-
part-00111	1098	1104	-	-	France	-	-
part-00111	1116	1130	-	-	Annett Neumann	-	-
part-00111	1132	1139	-	-	Germany	-	-
part-00111	1151	1166	-	-	Michelle Ferris	-	-
part-00111	1168	1177	-	-	Australia	-	-
part-00111	1189	1201	-	-	Magali Faure	-	-
part-00111	1203	1209	-	-	France	-	-
part-00111	1221	1238	-	-	Olga Slioussareva	-	-
part-00111	1240	1246	-	-	Russia	-	-
part-00111	1258	1273	-	-	Oksana Grichina	-	-
part-00111	1275	1281	-	-	Russia	-	-
part-00111	1293	1308	-	-	Tanya Dubnicoff	-	-
part-00111	1310	1316	-	-	Canada	-	-
part-00111	1328	1343	-	-	Kathrin Freitag	-	-
part-00111	1345	1352	-	-	Germany	-	-
part-00111	1364	1374	-	-	Donna Wynd	-	-
part-00111	1376	1387	-	-	New Zealand	-	-
part-00111	1400	1412	-	-	Mira Kasslin	-	-
part-00111	1414	1421	-	-	Finland	-	-
part-00111	1434	1447	-	-	Wendy Everson	-	-
part-00111	1449	1456	-	-	Britain	-	-
part-00111	1469	1484	-	-	Giovanna Troldi	-	-
part-00111	1486	1491	-	-	Italy	-	-
part-00111	1504	1517	-	-	Rita Razmaite	-	-
part-00111	1519	1528	-	-	Lithuania	-	-
part-00111	1589	1594	-	-	Italy	-	-
part-00111	1596	1609	-	-	Adler Capelli	-	-
part-00111	1611	1626	-	-	Cristiano Citto	-	-
part-00111	1628	1645	-	-	Andrea Collinelli	-	-
part-00111	1647	1661	-	-	Mauro Trentino	-	-
part-00111	1677	1683	-	-	France	-	-
part-00111	1685	1694	-	-	Cyril Bos	-	-
part-00111	1696	1714	-	-	Philippe Ermenault	-	-
part-00111	1716	1733	-	-	Jean-Michel Monin	-	-
part-00111	1735	1749	-	-	Francis Moreau	-	-
part-00111	1825	1841	-	-	Florian Rousseau	-	-
part-00111	1843	1849	-	-	France	-	-
part-00111	1856	1869	-	-	Ainars Kiksis	-	-
part-00111	1871	1877	-	-	Latvia	-	-
part-00111	1883	1894	-	-	Darryn Hill	-	-
part-00111	1896	1905	-	-	Australia	-	-
part-00111	1912	1927	-	-	Christian Arrue	-	-
part-00111	1929	1933	-	-	U.S.	-	-
part-00111	1939	1954	-	-	Roberto Chiappa	-	-
part-00111	1956	1961	-	-	Italy	-	-
part-00111	1968	1982	-	-	Frederic Magne	-	-
part-00111	1984	1990	-	-	France	-	-
part-00111	1996	2011	-	-	Marty Nothstein	-	-
part-00111	2013	2017	-	-	U.S.	-	-
part-00111	2024	2035	-	-	Pavel Buran	-	-
part-00111	2037	2051	-	-	Czech Republic	-	-
part-00111	2133	2147	-	-	Marion Clignet	-	-
part-00111	2149	2155	-	-	France	-	-
part-00111	2187	2191	-	-	Jane	-	-
part-00111	2191	2198	-	-	Quigley	-	-
part-00111	2200	2203	-	-	USA	-	-
part-00111	2214	2230	-	-	Natalia Karimova	-	-
part-00111	2232	2238	-	-	Russia	-	-
part-00111	2255	2270	-	-	Yvonne McGregor	-	-
part-00111	2271	2278	-	-	Britain	-	-
part-00111	2289	2307	-	-	Lucy Tyler-Sharman	-	-
part-00111	2309	2318	-	-	Australia	-	-
part-00111	2335	2343	-	-	Svetlana	-	-
part-00111	2343	2355	-	-	Samokhvalova	-	-
part-00111	2357	2363	-	-	Russia	-	-
part-00111	2374	2392	-	-	Antonella Bellutti	-	-
part-00111	2394	2399	-	-	Italy	-	-
part-00111	2433	2437	-	-	Rasa	-	-
part-00111	2437	2446	-	-	Mazeikyte	-	-
part-00111	2448	2457	-	-	Lithuania	-	-
part-00112	11	19	-	-	PAKISTAN	-	-
part-00112	34	41	-	-	ENGLAND	-	-
part-00112	53	63	-	-	BIRMINGHAM	-	-
part-00112	65	72	-	-	England	-	-
part-00112	84	92	-	-	Pakistan	-	-
part-00112	114	121	-	-	England	-	-
part-00112	185	194	-	-	Edgbaston	-	-
part-00112	208	214	-	-	Surrey	-	-
part-00112	227	241	-	-	Adam Hollioake	-	-
part-00112	257	264	-	-	England	-	-
part-00112	282	292	-	-	Lancashire	-	-
part-00112	301	313	-	-	Graham Lloyd	-	-
part-00112	327	339	-	-	Peter Martin	-	-
part-00112	373	381	-	-	Pakistan	-	-
part-00112	408	415	-	-	England	-	-
part-00112	435	447	-	-	Old Trafford	-	-
part-00112	510	517	-	-	England	-	-
part-00112	519	532	-	-	Mike Atherton	-	-
part-00112	544	555	-	-	Nick Knight	-	-
part-00112	557	569	-	-	Alec Stewart	-	-
part-00112	571	584	-	-	Graham Thorpe	-	-
part-00112	586	601	-	-	Matthew Maynard	-	-
part-00112	603	617	-	-	Adam Hollioake	-	-
part-00112	619	631	-	-	Ronnie Irani	-	-
part-00112	633	645	-	-	Robert Croft	-	-
part-00112	647	659	-	-	Darren Gough	-	-
part-00112	661	673	-	-	Dean Headley	-	-
part-00112	675	688	-	-	Alan Mullally	-	-
part-00112	690	698	-	-	Pakistan	-	-
part-00112	700	712	-	-	Aamir Sohail	-	-
part-00112	714	725	-	-	Saeed Anwar	-	-
part-00112	727	737	-	-	Ijaz Ahmed	-	-
part-00112	739	750	-	-	Salim Malik	-	-
part-00112	752	766	-	-	Inzamam-ul-Haq	-	-
part-00112	768	779	-	-	Wasim Akram	-	-
part-00112	791	800	-	-	Moin Khan	-	-
part-00112	802	817	-	-	Saqlain Mushtaq	-	-
part-00112	819	832	-	-	Mushtaq Ahmed	-	-
part-00112	834	846	-	-	Waqar Younis	-	-
part-00112	848	861	-	-	Ata-ur-Rehman	-	-
part-00113	12	20	-	-	GONZALEZ	-	-
part-00113	37	44	-	-	RANGERS	-	-
part-00113	50	57	-	-	INDIANS	-	-
part-00113	59	68	-	-	ARLINGTON	-	-
part-00113	70	75	-	-	Texas	-	-
part-00113	87	100	-	-	Juan Gonzalez	-	-
part-00113	119	133	-	-	Ivan Rodriguez	-	-
part-00113	162	175	-	-	Texas Rangers	-	-
part-00113	189	206	-	-	Cleveland Indians	-	-
part-00113	252	261	-	-	Rodriguez	-	-
part-00113	281	290	-	-	Chad Ogea	-	-
part-00113	316	321	-	-	Texas	-	-
part-00113	349	357	-	-	Gonzalez	-	-
part-00113	424	432	-	-	Gonzalez	-	-
part-00113	491	504	-	-	Mickey Rivers	-	-
part-00113	528	533	-	-	Texas	-	-
part-00113	585	593	-	-	Gonzalez	-	-
part-00113	674	682	-	-	Gonzalez	-	-
part-00113	722	725	-	-	RBI	-	-
part-00113	732	744	-	-	Ruben Sierra	-	-
part-00113	784	791	-	-	Indians	-	-
part-00113	895	900	-	-	Texas	-	-
part-00113	909	921	-	-	Johnny Oates	-	-
part-00113	975	984	-	-	Cleveland	-	-
part-00113	1137	1149	-	-	Roger Pavlik	-	-
part-00113	1252	1267	-	-	American League	-	-
part-00113	1269	1281	-	-	Jeff Russell	-	-
part-00113	1330	1341	-	-	Brian Giles	-	-
part-00113	1346	1355	-	-	Jim Thome	-	-
part-00113	1368	1377	-	-	Cleveland	-	-
part-00113	1379	1388	-	-	Cleveland	-	-
part-00113	1406	1415	-	-	White Sox	-	-
part-00113	1423	1446	-	-	American League Central	-	-
part-00113	1470	1475	-	-	Texas	-	-
part-00113	1489	1496	-	-	Seattle	-	-
part-00113	1504	1508	-	-	West	-	-
part-00113	1530	1540	-	-	California	-	-
part-00113	1542	1555	-	-	Tino Martinez	-	-
